"FIPS","State","County","Health_Outcomes_Rank","Health_Factors_Rank"
51131,"Virginia","Northampton","105","81"
51133,"Virginia","Northumberland","60","55"
51135,"Virginia","Nottoway","102","115"
51137,"Virginia","Orange","49","52"
51139,"Virginia","Page","79","103"
51141,"Virginia","Patrick","95","97"
51143,"Virginia","Pittsylvania","98","101"
51145,"Virginia","Powhatan","16","20"
51147,"Virginia","Prince Edward","92","92"
51149,"Virginia","Prince George","34","58"
51153,"Virginia","Prince William","10","31"
51155,"Virginia","Pulaski","74","84"
51157,"Virginia","Rappahannock","32","42"
51159,"Virginia","Richmond","94","59"
51161,"Virginia","Roanoke","28","10"
51163,"Virginia","Rockbridge","46","46"
51165,"Virginia","Rockingham","29","47"
51167,"Virginia","Russell","101","110"
51169,"Virginia","Scott","89","88"
51171,"Virginia","Shenandoah","47","67"
51173,"Virginia","Smyth","115","100"
51175,"Virginia","Southampton","76","68"
51177,"Virginia","Spotsylvania","35","40"
51179,"Virginia","Stafford","12","24"
51181,"Virginia","Surry","64","80"
51183,"Virginia","Sussex","114","124"
51185,"Virginia","Tazewell","117","117"
51187,"Virginia","Warren","57","60"
51191,"Virginia","Washington","77","63"
51193,"Virginia","Westmoreland","83","98"
51195,"Virginia","Wise","121","122"
51197,"Virginia","Wythe","86","83"
51199,"Virginia","York","7","5"
51510,"Virginia","Alexandria City","5","13"
51520,"Virginia","Bristol City","104","114"
51530,"Virginia","Buena Vista City","99","94"
51540,"Virginia","Charlottesville City","20","17"
51550,"Virginia","Chesapeake City","40","35"
51570,"Virginia","Colonial Heights City","97","64"
51580,"Virginia","Covington City","126","85"
51590,"Virginia","Danville City","127","128"
51595,"Virginia","Emporia City","132","130"
51600,"Virginia","Fairfax City","13","8"
51610,"Virginia","Falls Church City","1","1"
51620,"Virginia","Franklin City","128","118"
51630,"Virginia","Fredericksburg City","55","69"
51640,"Virginia","Galax City","130","123"
51650,"Virginia","Hampton City","78","82"
51660,"Virginia","Harrisonburg City","37","54"
51670,"Virginia","Hopewell City","131","131"
51678,"Virginia","Lexington City","61","27"
51680,"Virginia","Lynchburg City","73","53"
51683,"Virginia","Manassas City","31","71"
51685,"Virginia","Manassas Park City","45","74"
51690,"Virginia","Martinsville City","129","125"
51700,"Virginia","Newport News City","84","87"
51710,"Virginia","Norfolk City","93","106"
51720,"Virginia","Norton City","124","116"
51730,"Virginia","Petersburg City","133","133"
51735,"Virginia","Poquoson City","8","7"
51740,"Virginia","Portsmouth City","113","112"
51750,"Virginia","Radford City","75","66"
51760,"Virginia","Richmond City","96","108"
51770,"Virginia","Roanoke City","116","109"
51775,"Virginia","Salem City","48","21"
51790,"Virginia","Staunton City","56","41"
51800,"Virginia","Suffolk City","53","48"
51810,"Virginia","Virginia Beach City","22","26"
51820,"Virginia","Waynesboro City","81","62"
51830,"Virginia","Williamsburg City","17","34"
51840,"Virginia","Winchester City","59","43"
53001,"Washington","Adams","29","32"
53003,"Washington","Asotin","31","12"
53005,"Washington","Benton","15","18"
53007,"Washington","Chelan","13","16"
53009,"Washington","Clallam","26","24"
53011,"Washington","Clark","11","7"
53013,"Washington","Columbia","33","21"
53015,"Washington","Cowlitz","30","28"
53017,"Washington","Douglas","4","26"
53019,"Washington","Ferry","39","39"
53021,"Washington","Franklin","17","31"
53023,"Washington","Garfield","27","6"
53025,"Washington","Grant","28","34"
53027,"Washington","Grays Harbor","37","36"
53029,"Washington","Island","3","5"
53031,"Washington","Jefferson","12","10"
53033,"Washington","King","2","1"
53035,"Washington","Kitsap","9","4"
53037,"Washington","Kittitas","14","15"
53039,"Washington","Klickitat","25","20"
53041,"Washington","Lewis","32","27"
53043,"Washington","Lincoln","20","14"
53045,"Washington","Mason","22","33"
53047,"Washington","Okanogan","35","37"
53049,"Washington","Pacific","34","30"
53051,"Washington","Pend Oreille","38","35"
53053,"Washington","Pierce","19","23"
53055,"Washington","San Juan","1","2"
53057,"Washington","Skagit","10","19"
53059,"Washington","Skamania","21","25"
53061,"Washington","Snohomish","5","8"
53063,"Washington","Spokane","23","17"
53065,"Washington","Stevens","24","29"
53067,"Washington","Thurston","8","9"
53069,"Washington","Wahkiakum","18","22"
53071,"Washington","Walla Walla","16","11"
53073,"Washington","Whatcom","7","13"
53075,"Washington","Whitman","6","3"
53077,"Washington","Yakima","36","38"
54001,"West Virginia","Barbour","23","27"
54003,"West Virginia","Berkeley","8","7"
54005,"West Virginia","Boone","52","49"
54007,"West Virginia","Braxton","34","44"
54009,"West Virginia","Brooke","6","8"
54011,"West Virginia","Cabell","47","13"
54013,"West Virginia","Calhoun","32","50"
54015,"West Virginia","Clay","49","52"
54017,"West Virginia","Doddridge","13","25"
54019,"West Virginia","Fayette","42","45"
54021,"West Virginia","Gilmer","5","40"
54023,"West Virginia","Grant","26","15"
54025,"West Virginia","Greenbrier","30","21"
54027,"West Virginia","Hampshire","35","32"
54029,"West Virginia","Hancock","24","14"
54031,"West Virginia","Hardy","31","23"
54033,"West Virginia","Harrison","21","6"
54035,"West Virginia","Jackson","12","18"
54037,"West Virginia","Jefferson","2","2"
54039,"West Virginia","Kanawha","40","17"
54041,"West Virginia","Lewis","37","35"
54043,"West Virginia","Lincoln","51","47"
54045,"West Virginia","Logan","54","53"
54047,"West Virginia","McDowell","55","55"
54049,"West Virginia","Marion","19","12"
54051,"West Virginia","Marshall","16","22"
54053,"West Virginia","Mason","39","34"
54055,"West Virginia","Mercer","48","39"
54057,"West Virginia","Mineral","10","5"
54059,"West Virginia","Mingo","53","54"
54061,"West Virginia","Monongalia","1","1"
54063,"West Virginia","Monroe","9","29"
54065,"West Virginia","Morgan","27","11"
54067,"West Virginia","Nicholas","36","37"
54069,"West Virginia","Ohio","11","4"
54071,"West Virginia","Pendleton","20","16"
54073,"West Virginia","Pleasants","3","19"
54075,"West Virginia","Pocahontas","33","31"
54077,"West Virginia","Preston","17","24"
54079,"West Virginia","Putnam","4","3"
54081,"West Virginia","Raleigh","46","33"
54083,"West Virginia","Randolph","15","30"
54085,"West Virginia","Ritchie","22","36"
54087,"West Virginia","Roane","44","46"
54089,"West Virginia","Summers","41","41"
54091,"West Virginia","Taylor","29","20"
54093,"West Virginia","Tucker","14","9"
54095,"West Virginia","Tyler","18","26"
54097,"West Virginia","Upshur","7","28"
54099,"West Virginia","Wayne","45","42"
54101,"West Virginia","Webster","43","48"
54103,"West Virginia","Wetzel","28","38"
54105,"West Virginia","Wirt","38","43"
54107,"West Virginia","Wood","25","10"
54109,"West Virginia","Wyoming","50","51"
55001,"Wisconsin","Adams","69","71"
55003,"Wisconsin","Ashland","67","49"
55005,"Wisconsin","Barron","42","31"
55007,"Wisconsin","Bayfield","29","42"
55009,"Wisconsin","Brown","24","18"
55011,"Wisconsin","Buffalo","11","44"
55013,"Wisconsin","Burnett","58","62"
55015,"Wisconsin","Calumet","6","5"
55017,"Wisconsin","Chippewa","20","27"
55019,"Wisconsin","Clark","53","68"
55021,"Wisconsin","Columbia","12","28"
55023,"Wisconsin","Crawford","37","59"
55025,"Wisconsin","Dane","7","3"
55027,"Wisconsin","Dodge","43","35"
55029,"Wisconsin","Door","9","11"
55031,"Wisconsin","Douglas","46","48"
55033,"Wisconsin","Dunn","21","20"
55035,"Wisconsin","Eau Claire","18","16"
55037,"Wisconsin","Florence","63","45"
55039,"Wisconsin","Fond du Lac","41","21"
55041,"Wisconsin","Forest","71","69"
55043,"Wisconsin","Grant","35","39"
55045,"Wisconsin","Green","19","17"
55047,"Wisconsin","Green Lake","56","43"
55049,"Wisconsin","Iowa","8","23"
55051,"Wisconsin","Iron","28","56"
55053,"Wisconsin","Jackson","64","67"
55055,"Wisconsin","Jefferson","15","22"
55057,"Wisconsin","Juneau","65","66"
55059,"Wisconsin","Kenosha","49","53"
55061,"Wisconsin","Kewaunee","23","13"
55063,"Wisconsin","La Crosse","22","4"
55065,"Wisconsin","Lafayette","38","55"
55067,"Wisconsin","Langlade","59","52"
55069,"Wisconsin","Lincoln","50","24"
55071,"Wisconsin","Manitowoc","54","25"
55073,"Wisconsin","Marathon","16","8"
55075,"Wisconsin","Marinette","60","50"
55077,"Wisconsin","Marquette","55","65"
55078,"Wisconsin","Menominee","72","72"
55079,"Wisconsin","Milwaukee","70","70"
55081,"Wisconsin","Monroe","45","30"
55083,"Wisconsin","Oconto","48","29"
55085,"Wisconsin","Oneida","25","19"
55087,"Wisconsin","Outagamie","13","6"
55089,"Wisconsin","Ozaukee","1","1"
55091,"Wisconsin","Pepin","30","38"
55093,"Wisconsin","Pierce","4","14"
55095,"Wisconsin","Polk","39","37"
55097,"Wisconsin","Portage","14","10"
55099,"Wisconsin","Price","47","51"
55101,"Wisconsin","Racine","62","60"
55103,"Wisconsin","Richland","32","57"
55105,"Wisconsin","Rock","61","58"
55107,"Wisconsin","Rusk","52","64"
55109,"Wisconsin","St. Croix","3","9"
55111,"Wisconsin","Sauk","27","40"
55113,"Wisconsin","Sawyer","68","61"
55115,"Wisconsin","Shawano","57","46"
55117,"Wisconsin","Sheboygan","17","12"
55119,"Wisconsin","Taylor","10","41"
55121,"Wisconsin","Trempealeau","36","36"
55123,"Wisconsin","Vernon","34","54"
55125,"Wisconsin","Vilas","66","47"
55127,"Wisconsin","Walworth","26","34"
55129,"Wisconsin","Washburn","31","33"
55131,"Wisconsin","Washington","5","7"
55133,"Wisconsin","Waukesha","2","2"
55135,"Wisconsin","Waupaca","40","32"
55137,"Wisconsin","Waushara","44","63"
55139,"Wisconsin","Winnebago","33","15"
55141,"Wisconsin","Wood","51","26"
56001,"Wyoming","Albany","6","2"
56003,"Wyoming","Big Horn","15","21"
56005,"Wyoming","Campbell","14","17"
56007,"Wyoming","Carbon","19","20"
56009,"Wyoming","Converse","10","16"
56011,"Wyoming","Crook","8","6"
56013,"Wyoming","Fremont","23","23"
56015,"Wyoming","Goshen","12","12"
56017,"Wyoming","Hot Springs","22","10"
56019,"Wyoming","Johnson","5","7"
56021,"Wyoming","Laramie","13","5"
56023,"Wyoming","Lincoln","11","8"
56025,"Wyoming","Natrona","17","19"
56027,"Wyoming","Niobrara","16","22"
56029,"Wyoming","Park","2","3"
56031,"Wyoming","Platte","20","18"
56033,"Wyoming","Sheridan","3","4"
56035,"Wyoming","Sublette","9","11"
56037,"Wyoming","Sweetwater","18","15"
56039,"Wyoming","Teton","1","1"
56041,"Wyoming","Uinta","21","14"
56043,"Wyoming","Washakie","7","9"
56045,"Wyoming","Weston","4","13"
