"FIPS","State","County","Length_of_Life_Rank","Clinical_Care_Rank","Socioeconomic_Rank"
48141,"Texas","El Paso","33","100","133"
48143,"Texas","Erath","23","31","44"
48145,"Texas","Falls","97","155","158"
48147,"Texas","Fannin","69","188","71"
48149,"Texas","Fayette","47","73","27"
48151,"Texas","Fisher","102","85","46"
48153,"Texas","Floyd","206","151","166"
48155,"Texas","Foard","102","217","199"
48157,"Texas","Fort Bend","4","13","12"
48159,"Texas","Franklin","167","38","24"
48161,"Texas","Freestone","218","135","168"
48163,"Texas","Frio","150","202","226"
48165,"Texas","Gaines","37","238","169"
48167,"Texas","Galveston","52","44","81"
48169,"Texas","Garza","11","232","157"
48171,"Texas","Gillespie","17","3","26"
48173,"Texas","Glasscock","NR","NR","NR"
48175,"Texas","Goliad","44","121","156"
48177,"Texas","Gonzales","61","117","140"
48179,"Texas","Gray","182","162","154"
48181,"Texas","Grayson","99","122","23"
48183,"Texas","Gregg","176","45","103"
48185,"Texas","Grimes","82","102","167"
48187,"Texas","Guadalupe","18","49","18"
48189,"Texas","Hale","148","84","173"
48191,"Texas","Hall","102","241","200"
48193,"Texas","Hamilton","235","69","120"
48195,"Texas","Hansford","9","66","37"
48197,"Texas","Hardeman","184","172","128"
48199,"Texas","Hardin","174","59","125"
48201,"Texas","Harris","28","62","127"
48203,"Texas","Harrison","189","129","119"
48205,"Texas","Hartley","102","126","7"
48207,"Texas","Haskell","54","161","146"
48209,"Texas","Hays","7","25","15"
48211,"Texas","Hemphill","15","149","30"
48213,"Texas","Henderson","209","113","137"
48215,"Texas","Hidalgo","27","218","230"
48217,"Texas","Hill","180","174","97"
48219,"Texas","Hockley","190","125","159"
48221,"Texas","Hood","83","14","41"
48223,"Texas","Hopkins","143","80","79"
48225,"Texas","Houston","177","92","176"
48227,"Texas","Howard","186","103","161"
48229,"Texas","Hudspeth","102","187","235"
48231,"Texas","Hunt","138","136","65"
48233,"Texas","Hutchinson","219","89","83"
48235,"Texas","Irion","102","27","9"
48237,"Texas","Jack","136","159","179"
48239,"Texas","Jackson","152","185","89"
48241,"Texas","Jasper","223","87","227"
48243,"Texas","Jeff Davis","102","227","68"
48245,"Texas","Jefferson","171","82","217"
48247,"Texas","Jim Hogg","202","208","236"
48249,"Texas","Jim Wells","225","127","231"
48251,"Texas","Johnson","57","63","35"
48253,"Texas","Jones","60","219","143"
48255,"Texas","Karnes","79","99","171"
48257,"Texas","Kaufman","63","55","28"
48259,"Texas","Kendall","8","2","4"
48261,"Texas","Kenedy","NR","NR","NR"
48263,"Texas","Kent","NR","NR","NR"
48265,"Texas","Kerr","137","6","49"
48267,"Texas","Kimble","197","51","104"
48269,"Texas","King","NR","NR","NR"
48271,"Texas","Kinney","50","68","142"
48273,"Texas","Kleberg","169","86","203"
48275,"Texas","Knox","205","242","92"
48277,"Texas","Lamar","228","150","131"
48279,"Texas","Lamb","203","145","151"
48281,"Texas","Lampasas","42","71","31"
48283,"Texas","La Salle","65","230","210"
48285,"Texas","Lavaca","25","61","42"
48287,"Texas","Lee","98","91","96"
48289,"Texas","Leon","91","111","191"
48291,"Texas","Liberty","181","225","214"
48293,"Texas","Limestone","210","143","148"
48295,"Texas","Lipscomb","102","176","21"
48297,"Texas","Live Oak","40","158","193"
48299,"Texas","Llano","158","23","126"
48301,"Texas","Loving","NR","NR","NR"
48303,"Texas","Lubbock","155","12","54"
48305,"Texas","Lynn","212","93","95"
48307,"Texas","McCulloch","159","142","172"
48309,"Texas","McLennan","64","16","58"
48311,"Texas","McMullen","NR","NR","NR"
48313,"Texas","Madison","207","200","178"
48315,"Texas","Marion","232","160","215"
48317,"Texas","Martin","236","184","86"
48319,"Texas","Mason","102","60","19"
48321,"Texas","Matagorda","161","193","222"
48323,"Texas","Maverick","76","239","240"
48325,"Texas","Medina","49","83","64"
48327,"Texas","Menard","102","183","141"
48329,"Texas","Midland","51","42","51"
48331,"Texas","Milam","93","146","138"
48333,"Texas","Mills","96","156","101"
48335,"Texas","Mitchell","77","170","204"
48337,"Texas","Montague","230","169","106"
48339,"Texas","Montgomery","14","36","32"
48341,"Texas","Moore","147","223","90"
48343,"Texas","Morris","217","105","202"
48345,"Texas","Motley","102","119","136"
48347,"Texas","Nacogdoches","140","81","132"
48349,"Texas","Navarro","166","124","111"
48351,"Texas","Newton","224","153","233"
48353,"Texas","Nolan","198","107","114"
48355,"Texas","Nueces","90","21","165"
48357,"Texas","Ochiltree","46","229","75"
48359,"Texas","Oldham","102","56","60"
48361,"Texas","Orange","196","75","170"
48363,"Texas","Palo Pinto","165","152","117"
48365,"Texas","Panola","199","175","139"
48367,"Texas","Parker","20","41","16"
48369,"Texas","Parmer","135","213","63"
48371,"Texas","Pecos","149","196","221"
48373,"Texas","Polk","213","40","225"
48375,"Texas","Potter","233","43","181"
48377,"Texas","Presidio","12","243","238"
48379,"Texas","Rains","87","191","69"
48381,"Texas","Randall","31","11","8"
48383,"Texas","Reagan","102","190","129"
48385,"Texas","Real","102","70","174"
48387,"Texas","Red River","244","131","182"
48389,"Texas","Reeves","48","210","205"
48391,"Texas","Refugio","94","154","194"
48393,"Texas","Roberts","NR","NR","NR"
48395,"Texas","Robertson","173","137","155"
48397,"Texas","Rockwall","5","7","1"
48399,"Texas","Runnels","84","77","88"
48401,"Texas","Rusk","101","141","122"
48403,"Texas","Sabine","237","79","218"
48405,"Texas","San Augustine","187","134","229"
48407,"Texas","San Jacinto","185","211","206"
48409,"Texas","San Patricio","133","110","198"
48411,"Texas","San Saba","100","166","102"
48413,"Texas","Schleicher","102","139","76"
48415,"Texas","Scurry","92","123","134"
48417,"Texas","Shackelford","102","171","11"
48419,"Texas","Shelby","193","221","185"
48421,"Texas","Sherman","102","214","39"
48423,"Texas","Smith","59","26","40"
48425,"Texas","Somervell","45","30","85"
48427,"Texas","Starr","73","240","244"
48429,"Texas","Stephens","146","180","184"
48431,"Texas","Sterling","NR","NR","NR"
48433,"Texas","Stonewall","102","165","108"
48435,"Texas","Sutton","102","116","188"
48437,"Texas","Swisher","234","234","195"
48439,"Texas","Tarrant","24","39","36"
48441,"Texas","Taylor","163","22","48"
48443,"Texas","Terrell","NR","NR","NR"
48445,"Texas","Terry","221","197","211"
48447,"Texas","Throckmorton","102","198","47"
48449,"Texas","Titus","75","157","124"
48451,"Texas","Tom Green","70","24","34"
48453,"Texas","Travis","6","4","13"
48455,"Texas","Trinity","208","147","209"
48457,"Texas","Tyler","222","164","219"
48459,"Texas","Upshur","153","101","130"
48461,"Texas","Upton","192","109","163"
48463,"Texas","Uvalde","156","182","186"
48465,"Texas","Val Verde","67","178","175"
48467,"Texas","Van Zandt","95","163","72"
48469,"Texas","Victoria","80","47","116"
48471,"Texas","Walker","30","98","144"
48473,"Texas","Waller","22","192","77"
48475,"Texas","Ward","227","186","177"
48477,"Texas","Washington","53","17","45"
48479,"Texas","Webb","29","228","192"
48481,"Texas","Wharton","86","199","123"
48483,"Texas","Wheeler","178","207","110"
48485,"Texas","Wichita","157","33","82"
48487,"Texas","Wilbarger","195","138","147"
48489,"Texas","Willacy","164","206","241"
48491,"Texas","Williamson","3","5","2"
48493,"Texas","Wilson","26","53","22"
48495,"Texas","Winkler","241","237","213"
48497,"Texas","Wise","58","95","50"
48499,"Texas","Wood","160","94","115"
48501,"Texas","Yoakum","154","233","187"
48503,"Texas","Young","194","57","91"
48505,"Texas","Zapata","56","235","243"
48507,"Texas","Zavala","214","205","237"
49001,"Utah","Beaver","7","23","15"
49003,"Utah","Box Elder","9","8","8"
49005,"Utah","Cache","4","7","5"
49007,"Utah","Carbon","25","14","21"
49009,"Utah","Daggett","NR","NR","NR"
49011,"Utah","Davis","5","3","3"
49013,"Utah","Duchesne","27","26","25"
49015,"Utah","Emery","23","20","20"
49017,"Utah","Garfield","24","21","26"
49019,"Utah","Grand","22","6","23"
49021,"Utah","Iron","12","15","12"
49023,"Utah","Juab","19","25","14"
49025,"Utah","Kane","10","17","17"
49027,"Utah","Millard","20","12","19"
49029,"Utah","Morgan","2","2","1"
49031,"Utah","Piute","16","24","27"
49033,"Utah","Rich","16","22","7"
49035,"Utah","Salt Lake","11","5","11"
49037,"Utah","San Juan","28","28","28"
49039,"Utah","Sanpete","13","18","16"
49041,"Utah","Sevier","21","11","18"
49043,"Utah","Summit","1","1","6"
49045,"Utah","Tooele","14","19","9"
49047,"Utah","Uintah","26","27","24"
49049,"Utah","Utah","6","4","2"
49051,"Utah","Wasatch","3","9","4"
49053,"Utah","Washington","8","13","10"
49055,"Utah","Wayne","16","16","22"
49057,"Utah","Weber","15","10","13"
50001,"Vermont","Addison","2","4","2"
50003,"Vermont","Bennington","11","8","11"
50005,"Vermont","Caledonia","10","9","10"
50007,"Vermont","Chittenden","1","1","1"
50009,"Vermont","Essex","7","14","14"
50011,"Vermont","Franklin","6","12","6"
50013,"Vermont","Grand Isle","8","11","7"
50015,"Vermont","Lamoille","3","10","8"
50017,"Vermont","Orange","4","5","4"
50019,"Vermont","Orleans","12","13","13"
50021,"Vermont","Rutland","13","7","9"
50023,"Vermont","Washington","5","2","3"
50025,"Vermont","Windham","14","3","12"
50027,"Vermont","Windsor","9","6","5"
51001,"Virginia","Accomack","100","105","108"
51003,"Virginia","Albemarle","6","8","11"
51005,"Virginia","Alleghany","93","123","81"
51007,"Virginia","Amelia","105","115","87"
51009,"Virginia","Amherst","65","106","64"
51011,"Virginia","Appomattox","62","117","52"
51013,"Virginia","Arlington","1","11","2"
51015,"Virginia","Augusta","31","29","37"
51017,"Virginia","Bath","71","125","84"
51019,"Virginia","Bedford","28","46","29"
51021,"Virginia","Bland","77","88","71"
51023,"Virginia","Botetourt","14","41","13"
51025,"Virginia","Brunswick","87","110","128"
51027,"Virginia","Buchanan","116","133","130"
51029,"Virginia","Buckingham","50","98","115"
51031,"Virginia","Campbell","44","84","49"
51033,"Virginia","Caroline","63","121","73"
51035,"Virginia","Carroll","45","100","91"
51036,"Virginia","Charles City","95","131","94"
51037,"Virginia","Charlotte","111","119","104"
51041,"Virginia","Chesterfield","36","18","27"
51043,"Virginia","Clarke","27","75","25"
51045,"Virginia","Craig","71","45","83"
51047,"Virginia","Culpeper","39","86","41"
51049,"Virginia","Cumberland","67","80","79"
51051,"Virginia","Dickenson","124","95","124"
51053,"Virginia","Dinwiddie","79","114","68"
51057,"Virginia","Essex","101","68","99"
51059,"Virginia","Fairfax","3","14","6"
51061,"Virginia","Fauquier","25","50","14"
51063,"Virginia","Floyd","57","122","44"
51065,"Virginia","Fluvanna","33","16","17"
51067,"Virginia","Franklin","70","78","65"
51069,"Virginia","Frederick","29","64","31"
51071,"Virginia","Giles","109","79","54"
51073,"Virginia","Gloucester","48","27","38"
51075,"Virginia","Goochland","20","4","9"
51077,"Virginia","Grayson","59","99","80"
51079,"Virginia","Greene","12","66","36"
51081,"Virginia","Greensville","85","19","123"
51083,"Virginia","Halifax","108","101","107"
51085,"Virginia","Hanover","21","12","8"
51087,"Virginia","Henrico","32","10","28"
51089,"Virginia","Henry","117","108","111"
51091,"Virginia","Highland","71","70","48"
51093,"Virginia","Isle of Wight","34","36","34"
51095,"Virginia","James City","10","7","24"
51097,"Virginia","King and Queen","118","90","67"
51099,"Virginia","King George","52","112","20"
51101,"Virginia","King William","54","32","32"
51103,"Virginia","Lancaster","113","43","97"
51105,"Virginia","Lee","114","130","122"
51107,"Virginia","Loudoun","2","24","3"
51109,"Virginia","Louisa","69","76","50"
51111,"Virginia","Lunenburg","104","126","106"
51113,"Virginia","Madison","97","71","45"
51115,"Virginia","Mathews","53","30","26"
51117,"Virginia","Mecklenburg","106","58","100"
51119,"Virginia","Middlesex","99","60","74"
51121,"Virginia","Montgomery","13","17","19"
51125,"Virginia","Nelson","47","65","78"
51127,"Virginia","New Kent","42","37","16"
51131,"Virginia","Northampton","112","39","114"
51133,"Virginia","Northumberland","22","49","95"
51135,"Virginia","Nottoway","78","113","90"
51137,"Virginia","Orange","61","57","61"
51139,"Virginia","Page","68","127","96"
51141,"Virginia","Patrick","102","97","102"
51143,"Virginia","Pittsylvania","107","85","85"
51145,"Virginia","Powhatan","18","23","12"
51147,"Virginia","Prince Edward","75","69","103"
51149,"Virginia","Prince George","17","73","51"
51153,"Virginia","Prince William","7","81","23"
51155,"Virginia","Pulaski","91","82","69"
51157,"Virginia","Rappahannock","41","111","55"
51159,"Virginia","Richmond","81","63","82"
51161,"Virginia","Roanoke","38","6","18"
51163,"Virginia","Rockbridge","46","54","56"
51165,"Virginia","Rockingham","23","116","30"
51167,"Virginia","Russell","96","120","93"
51169,"Virginia","Scott","98","55","101"
51171,"Virginia","Shenandoah","43","93","47"
51173,"Virginia","Smyth","121","56","105"
51175,"Virginia","Southampton","55","94","63"
51177,"Virginia","Spotsylvania","40","109","35"
51179,"Virginia","Stafford","15","91","15"
51181,"Virginia","Surry","30","44","88"
51183,"Virginia","Sussex","103","129","126"
51185,"Virginia","Tazewell","123","96","119"
51187,"Virginia","Warren","80","89","58"
51191,"Virginia","Washington","88","51","60"
51193,"Virginia","Westmoreland","64","128","110"
51195,"Virginia","Wise","120","104","121"
51197,"Virginia","Wythe","94","102","75"
51199,"Virginia","York","8","3","5"
51510,"Virginia","Alexandria City","4","48","10"
51520,"Virginia","Bristol City","110","72","109"
51530,"Virginia","Buena Vista City","76","83","89"
51540,"Virginia","Charlottesville City","11","2","42"
51550,"Virginia","Chesapeake City","37","61","22"
51570,"Virginia","Colonial Heights City","119","34","77"
51580,"Virginia","Covington City","129","52","120"
51590,"Virginia","Danville City","125","26","129"
51595,"Virginia","Emporia City","132","62","132"
51600,"Virginia","Fairfax City","49","22","7"
51610,"Virginia","Falls Church City","5","1","1"
51620,"Virginia","Franklin City","127","38","125"
51630,"Virginia","Fredericksburg City","58","107","72"
51640,"Virginia","Galax City","130","92","117"
51650,"Virginia","Hampton City","83","42","86"
51660,"Virginia","Harrisonburg City","9","53","66"
51670,"Virginia","Hopewell City","128","118","131"
51678,"Virginia","Lexington City","82","9","33"
51680,"Virginia","Lynchburg City","90","31","70"
51683,"Virginia","Manassas City","35","132","53"
51685,"Virginia","Manassas Park City","71","124","57"
51690,"Virginia","Martinsville City","131","103","127"
51700,"Virginia","Newport News City","84","40","92"
51710,"Virginia","Norfolk City","92","87","98"
51720,"Virginia","Norton City","126","74","116"
51730,"Virginia","Petersburg City","133","77","133"
51735,"Virginia","Poquoson City","26","13","4"
51740,"Virginia","Portsmouth City","115","59","118"
51750,"Virginia","Radford City","24","28","39"
51760,"Virginia","Richmond City","89","47","113"
51770,"Virginia","Roanoke City","122","33","112"
51775,"Virginia","Salem City","66","5","40"
51790,"Virginia","Staunton City","60","15","46"
51800,"Virginia","Suffolk City","51","67","43"
51810,"Virginia","Virginia Beach City","19","35","21"
51820,"Virginia","Waynesboro City","86","25","76"
51830,"Virginia","Williamsburg City","16","20","62"
51840,"Virginia","Winchester City","56","21","59"
53001,"Washington","Adams","16","31","34"
53003,"Washington","Asotin","34","5","16"
53005,"Washington","Benton","15","23","14"
53007,"Washington","Chelan","8","16","17"
53009,"Washington","Clallam","30","9","29"
53011,"Washington","Clark","14","18","8"
53013,"Washington","Columbia","19","28","20"
53015,"Washington","Cowlitz","32","22","23"
53017,"Washington","Douglas","2","36","21"
53019,"Washington","Ferry","39","35","39"
53021,"Washington","Franklin","6","39","28"
53023,"Washington","Garfield","19","3","10"
53025,"Washington","Grant","29","37","26"
53027,"Washington","Grays Harbor","37","33","35"
53029,"Washington","Island","10","17","5"
53031,"Washington","Jefferson","28","6","27"
53033,"Washington","King","3","1","1"
53035,"Washington","Kitsap","13","4","4"
53037,"Washington","Kittitas","5","13","18"
53039,"Washington","Klickitat","18","30","22"
53041,"Washington","Lewis","35","27","24"
53043,"Washington","Lincoln","26","26","7"
53045,"Washington","Mason","27","29","32"
53047,"Washington","Okanogan","33","32","33"
53049,"Washington","Pacific","31","34","36"
53051,"Washington","Pend Oreille","38","24","38"
53053,"Washington","Pierce","22","21","13"
53055,"Washington","San Juan","1","7","9"
53057,"Washington","Skagit","12","12","19"
53059,"Washington","Skamania","24","25","25"
53061,"Washington","Snohomish","9","20","2"
53063,"Washington","Spokane","23","2","11"
53065,"Washington","Stevens","25","19","30"
53067,"Washington","Thurston","11","11","6"
53069,"Washington","Wahkiakum","19","10","31"
53071,"Washington","Walla Walla","17","15","15"
53073,"Washington","Whatcom","7","14","12"
53075,"Washington","Whitman","4","8","3"
53077,"Washington","Yakima","36","38","37"
54001,"West Virginia","Barbour","27","33","36"
54003,"West Virginia","Berkeley","26","12","4"
54005,"West Virginia","Boone","50","50","44"
54007,"West Virginia","Braxton","24","29","46"
54009,"West Virginia","Brooke","8","22","9"
54011,"West Virginia","Cabell","51","5","29"
54013,"West Virginia","Calhoun","6","23","52"
54015,"West Virginia","Clay","48","38","53"
54017,"West Virginia","Doddridge","10","36","16"
54019,"West Virginia","Fayette","41","43","37"
54021,"West Virginia","Gilmer","4","48","39"
54023,"West Virginia","Grant","18","41","21"
54025,"West Virginia","Greenbrier","34","13","20"
54027,"West Virginia","Hampshire","38","44","23"
54029,"West Virginia","Hancock","30","28","19"
54031,"West Virginia","Hardy","28","51","22"
54033,"West Virginia","Harrison","25","8","12"
54035,"West Virginia","Jackson","12","9","14"
54037,"West Virginia","Jefferson","5","6","1"
54039,"West Virginia","Kanawha","45","3","18"
54041,"West Virginia","Lewis","36","35","38"
54043,"West Virginia","Lincoln","52","37","47"
54045,"West Virginia","Logan","54","52","51"
54047,"West Virginia","McDowell","55","54","55"
54049,"West Virginia","Marion","13","24","8"
54051,"West Virginia","Marshall","20","27","17"
54053,"West Virginia","Mason","39","16","30"
54055,"West Virginia","Mercer","47","25","40"
54057,"West Virginia","Mineral","16","7","7"
54059,"West Virginia","Mingo","53","55","54"
54061,"West Virginia","Monongalia","1","4","2"
54063,"West Virginia","Monroe","7","42","11"
54065,"West Virginia","Morgan","32","40","6"
54067,"West Virginia","Nicholas","35","15","32"
54069,"West Virginia","Ohio","33","1","5"
54071,"West Virginia","Pendleton","19","49","24"
54073,"West Virginia","Pleasants","2","11","25"
54075,"West Virginia","Pocahontas","40","45","33"
54077,"West Virginia","Preston","15","21","15"
54079,"West Virginia","Putnam","9","2","3"
54081,"West Virginia","Raleigh","49","17","41"
54083,"West Virginia","Randolph","11","19","28"
54085,"West Virginia","Ritchie","22","39","35"
54087,"West Virginia","Roane","42","31","50"
54089,"West Virginia","Summers","43","46","43"
54091,"West Virginia","Taylor","14","30","13"
54093,"West Virginia","Tucker","21","47","26"
54095,"West Virginia","Tyler","17","14","27"
54097,"West Virginia","Upshur","3","20","31"
54099,"West Virginia","Wayne","44","26","42"
54101,"West Virginia","Webster","37","34","49"
54103,"West Virginia","Wetzel","23","18","34"
54105,"West Virginia","Wirt","31","32","45"
54107,"West Virginia","Wood","29","10","10"
54109,"West Virginia","Wyoming","46","53","48"
55001,"Wisconsin","Adams","70","66","71"
55003,"Wisconsin","Ashland","65","4","64"
55005,"Wisconsin","Barron","42","41","42"
55007,"Wisconsin","Bayfield","54","31","48"
55009,"Wisconsin","Brown","20","13","21"
55011,"Wisconsin","Buffalo","4","60","27"
55013,"Wisconsin","Burnett","64","71","58"
55015,"Wisconsin","Calumet","5","21","4"
55017,"Wisconsin","Chippewa","17","37","34"
55019,"Wisconsin","Clark","53","72","61"
55021,"Wisconsin","Columbia","21","59","20"
55023,"Wisconsin","Crawford","40","47","52"
55025,"Wisconsin","Dane","8","5","5"
55027,"Wisconsin","Dodge","43","25","28"
55029,"Wisconsin","Door","10","22","23"
55031,"Wisconsin","Douglas","57","69","44"
55033,"Wisconsin","Dunn","14","11","22"
55035,"Wisconsin","Eau Claire","15","14","12"
55037,"Wisconsin","Florence","45","55","62"
55039,"Wisconsin","Fond du Lac","36","18","25"
55041,"Wisconsin","Forest","71","68","70"
55043,"Wisconsin","Grant","27","63","17"
55045,"Wisconsin","Green","18","27","16"
55047,"Wisconsin","Green Lake","50","28","54"
55049,"Wisconsin","Iowa","6","61","15"
55051,"Wisconsin","Iron","45","43","67"
55053,"Wisconsin","Jackson","66","67","68"
55055,"Wisconsin","Jefferson","19","29","19"
55057,"Wisconsin","Juneau","62","51","53"
55059,"Wisconsin","Kenosha","44","48","51"
55061,"Wisconsin","Kewaunee","23","20","11"
55063,"Wisconsin","La Crosse","22","1","10"
55065,"Wisconsin","Lafayette","39","70","26"
55067,"Wisconsin","Langlade","41","40","57"
55069,"Wisconsin","Lincoln","48","19","40"
55071,"Wisconsin","Manitowoc","52","32","30"
55073,"Wisconsin","Marathon","13","12","9"
55075,"Wisconsin","Marinette","61","30","45"
55077,"Wisconsin","Marquette","58","64","65"
55078,"Wisconsin","Menominee","72","65","72"
55079,"Wisconsin","Milwaukee","68","56","69"
55081,"Wisconsin","Monroe","51","17","36"
55083,"Wisconsin","Oconto","31","35","31"
55085,"Wisconsin","Oneida","37","16","37"
55087,"Wisconsin","Outagamie","16","8","7"
55089,"Wisconsin","Ozaukee","2","2","2"
55091,"Wisconsin","Pepin","32","24","35"
55093,"Wisconsin","Pierce","1","44","8"
55095,"Wisconsin","Polk","47","36","29"
55097,"Wisconsin","Portage","11","15","13"
55099,"Wisconsin","Price","26","50","49"
55101,"Wisconsin","Racine","60","39","59"
55103,"Wisconsin","Richland","25","46","55"
55105,"Wisconsin","Rock","59","62","50"
55107,"Wisconsin","Rusk","63","49","63"
55109,"Wisconsin","St. Croix","3","26","1"
55111,"Wisconsin","Sauk","24","52","39"
55113,"Wisconsin","Sawyer","69","33","66"
55115,"Wisconsin","Shawano","55","53","38"
55117,"Wisconsin","Sheboygan","28","9","14"
55119,"Wisconsin","Taylor","9","42","43"
55121,"Wisconsin","Trempealeau","35","38","24"
55123,"Wisconsin","Vernon","33","57","47"
55125,"Wisconsin","Vilas","67","45","56"
55127,"Wisconsin","Walworth","38","34","32"
55129,"Wisconsin","Washburn","30","54","46"
55131,"Wisconsin","Washington","12","10","6"
55133,"Wisconsin","Waukesha","7","3","3"
55135,"Wisconsin","Waupaca","49","23","33"
55137,"Wisconsin","Waushara","29","58","60"
55139,"Wisconsin","Winnebago","34","7","18"
55141,"Wisconsin","Wood","56","6","41"
56001,"Wyoming","Albany","2","4","2"
56003,"Wyoming","Big Horn","19","22","22"
56005,"Wyoming","Campbell","12","9","17"
56007,"Wyoming","Carbon","10","19","21"
56009,"Wyoming","Converse","7","18","14"
56011,"Wyoming","Crook","9","14","3"
56013,"Wyoming","Fremont","23","21","23"
56015,"Wyoming","Goshen","16","10","10"
56017,"Wyoming","Hot Springs","22","6","12"
56019,"Wyoming","Johnson","4","1","11"
56021,"Wyoming","Laramie","13","5","7"
56023,"Wyoming","Lincoln","11","16","5"
56025,"Wyoming","Natrona","18","11","19"
56027,"Wyoming","Niobrara","14","23","20"
56029,"Wyoming","Park","5","3","6"
56031,"Wyoming","Platte","21","20","13"
56033,"Wyoming","Sheridan","6","7","9"
56035,"Wyoming","Sublette","15","13","15"
56037,"Wyoming","Sweetwater","17","8","18"
56039,"Wyoming","Teton","1","2","1"
56041,"Wyoming","Uinta","20","17","16"
56043,"Wyoming","Washakie","8","12","4"
56045,"Wyoming","Weston","3","15","8"
